ID,timestamp,Brightness,SliderValue,lux,iDAC,mNits,uAmps,EDRHeadroom
153105,1769906309.6082122,8.633572608232498,0,0,222,16445,,
153106,1769906310.6249394,6.871024519205093,0,0,222,16445,,
153107,1769906311.6250274,6.076313182711601,0,0,222,16445,,
153108,1769906312.5250254,4.5729584991931915,0,0,222,16445,,
153109,1769906313.2416754,2.740478515625,1796,0,222,16445,,
153110,1769906330.0272222,3.858632594347,0,0,222,16411,,
153111,1769906332.5106983,3.858632594347,0,0,222,16378,,
153112,1769906334.8268592,3.858632594347,0,0,222,16345,,
153113,1769906348.3441029,3.858632594347,0,0,221,16312,,
153114,1769906350.644719,3.858632594347,0,0,221,16278,,
153115,1769906353.427897,3.858632594347,0,0,221,16245,,
153116,1769906355.3612988,3.858632594347,0,0,221,16212,,
153117,1769906357.7781408,3.858632594347,0,0,221,16179,,
153118,1769906359.795115,3.858632594347,0,0,220,16146,,
153119,1769906362.443713,3.858632594347,0,0,220,16112,,
153120,1769906365.260608,3.858632594347,0,0,220,16079,,
153121,1769906367.644034,3.858632594347,0,0,220,16046,,
153122,1769906370.9309378,3.858632594347,0,0,220,16013,,
153123,1769906374.8074558,3.858632594347,0,0,219,15979,,
153124,1769906379.4039698,3.858632594347,0,0,219,15946,,
153125,1769906385.5278838,3.858632594347,0,0,219,15913,,
153126,1769906414.8500197,0.0,0,-1,0,0,,
153127,1769906420.1559587,0.00152587890625,1,0,222,16411,,
153128,1769906425.6556773,6.15386962890625,4033,1,222,16411,,
153129,1769906434.8924181,14.094839990139008,0,33,319,36406,,
153130,1769906435.9565952,20.22705078125,13256,33,405,61598,,
153131,1769906436.9434032,42.62729287147522,0,33,466,83801,,
153132,1769906437.8928902,42.62729287147522,0,33,487,92492,,
153133,1769906438.943519,42.62729287147522,0,33,524,108565,,
153134,1769906439.2161362,42.62729287147522,0,33,533,112832,,
153135,1769906442.4584801,40.790149569511414,0,17,506,100541,,
153136,1769906443.4584382,35.157421231269836,0,10,465,83472,,
153137,1769906444.4590273,30.320951342582703,0,11,433,71229,,
153138,1769906445.4587862,28.265154361724854,0,11,408,62439,,
153139,1769906446.4031303,19.8394775390625,13002,11,400,59996,,
153140,1769906447.4749882,26.152735948562622,0,11,399,59624,,
153141,1769906448.4586122,26.152735948562622,0,11,398,59379,,
153142,1769906449.4579961,26.152735948562622,0,11,398,59236,,
153143,1769906450.4575312,26.152735948562622,0,11,398,59188,,
153144,1769906451.4582222,24.662455916404724,0,4,386,55349,,
153145,1769906452.4579942,23.044641315937042,0,3,372,51144,,
153146,1769906453.4581623,19.917844235897064,0,2,351,44910,,
153147,1769906454.4588692,17.151248455047607,0,1,319,36466,,
153148,1769906455.4607964,15.860411524772644,0,0,291,29649,,
153149,1769906456.4417312,13.456030189990997,0,0,265,24142,,
153150,1769906457.4586642,11.271179467439651,0,0,240,19515,,
153151,1769906458.4704492,10.24184301495552,0,0,222,16445,,
153152,1769906459.4704711,8.367595076560974,0,0,222,16445,,
153153,1769906460.4427052,6.648077070713043,0,2,222,16445,,
153154,1769906461.4586642,7.608933001756668,0,8,222,16445,,
153155,1769906462.4576812,12.459982186555862,0,22,278,26896,,
153156,1769906463.4750242,17.226816713809967,0,22,376,52137,,
153157,1769906464.4752522,31.14640712738037,0,22,430,70082,,
153158,1769906464.6750612,0.0,0,22,0,0,,
153159,1769906483.0553901,35.32651364803314,0,-1,222,16411,,
153160,1769906501.866531,0.0,0,-1,205,13787,,
153161,1769906502.1833878,0.0,0,-1,222,16411,,
153162,1769906547.129036,0.0,0,-1,218,15780,,
153163,1769906660.4772742,30.401611328125,19924,302,568,129552,,
153164,1769906664.2899613,30.28717041015625,19849,256,566,128754,,
153165,1769906665.2921493,30.20477294921875,19795,256,565,128127,,
153166,1769906665.5398872,30.18951416015625,19785,290,565,127969,,
153167,1769906676.0509095,47.893860936164856,0,296,565,127956,,
153168,1769906771.3279655,47.893860936164856,0,648,565,128071,,
153169,1769906773.5615444,0.0,0,-1,0,0,,
153170,1769906794.6156607,44.69301700592041,0,278,555,123218,,
153171,1769906795.6159337,50.52974820137024,0,433,575,133148,,
153172,1769906795.6987057,31.00738525390625,20321,433,577,134002,,
153173,1769906808.045517,51.200300455093384,0,-1,197,12657,,
153174,1769906808.561181,51.200300455093384,0,-1,546,118916,,
153175,1769906815.63445,43.90324652194977,0,-1,218,15780,,
153176,1769906817.37968,29.89044189453125,19589,213,560,125708,,
153177,1769906834.3723834,46.74684405326843,0,185,560,125708,,
153178,1769906857.6030324,46.746864914894104,0,-1,218,15780,,
153179,1769906954.2767754,15.480905771255493,0,5,300,31723,,
153180,1769906969.4755592,20.84231972694397,0,18,395,58356,,
153181,1769906970.4423714,20.85723876953125,13669,18,416,65186,,
153182,1769906971.4750454,31.835517287254333,0,18,419,66280,,
153183,1769906972.4261324,21.3775634765625,14010,18,424,68103,,
153184,1769906973.4422452,21.95281982421875,14387,18,433,71314,,
153185,1769906973.9498303,31.835517287254333,0,18,438,73239,,
153186,1769906994.6323802,22.3114013671875,14622,693,439,73538,,
153187,1769906995.7830412,22.5006103515625,14746,693,442,74685,,
153188,1769906996.8155942,33.186063170433044,0,626,458,80748,,
153189,1769906997.8325603,37.959471344947815,0,609,484,91115,,
153190,1769906998.8158572,40.909576416015625,0,572,512,103218,,
153191,1769906999.8327034,50.4815936088562,0,572,545,118529,,
153192,1769907000.7824214,30.0933837890625,19722,1156,562,126426,,
153193,1769907001.7992642,30.29327392578125,19853,741,565,127981,,
153194,1769907002.8315542,53.239548206329346,0,703,569,130008,,
153195,1769907003.8162892,53.239548206329346,0,857,574,132559,,
153196,1769907004.8136432,53.239548206329346,0,911,581,136046,,
153197,1769907005.8140433,53.239548206329346,0,626,589,140426,,
153198,1769907006.1970062,32.1380615234375,21062,626,593,142282,,
153199,1769907007.3825133,32.1380615234375,21062,759,593,142352,,
153200,1769907010.2963521,53.239548206329346,0,1217,594,142873,,
153201,1769907011.3132772,53.239548206329346,0,1036,595,143785,,
153202,1769907012.3130343,53.239548206329346,0,1028,598,145303,,
153203,1769907012.6631203,53.239548206329346,0,1024,600,146032,,
153204,1769907016.7633893,32.58056640625,21352,834,600,146032,,
153205,1769907018.2257411,53.239548206329346,0,-1,218,15780,,
153206,1769907021.0007563,0.0,0,143,554,122689,,
153207,1769907031.4738739,29.26177978515625,19177,64,551,120994,,
153208,1769907033.3741088,29.2633056640625,19178,84,550,120940,,
153209,1769907037.3410048,29.40521240234375,19271,85,552,121697,,
153210,1769907039.241015,45.25451362133026,0,87,553,122116,,
153211,1769907044.458181,29.3487548828125,19234,60,552,121899,,
153212,1769907045.9247818,29.327392578125,19220,63,552,121520,,
153213,1769907047.3582058,29.31671142578125,19213,63,551,121307,,
153214,1769907048.925098,29.3060302734375,19206,63,551,121179,,
153215,1769907050.9245987,45.25451362133026,0,61,551,121099,,
153216,1769907053.2568266,9.3231201171875,6110,687,197,12558,,
153217,1769907054.2500067,53.83658409118652,0,792,604,148435,,
153218,1769907055.2495947,34.06829833984375,22327,1019,619,156800,,
153219,1769907056.2493477,56.32082223892212,0,1019,625,160064,,
153220,1769907057.2499337,56.16188645362854,0,781,621,157512,,
153221,1769907058.2666376,55.22584915161133,0,586,614,153817,,
153222,1769907059.0163906,33.197021484375,21756,482,609,151058,,
153223,1769907070.8584857,54.674941301345825,0,1629,609,151056,,
153224,1769907075.5098026,54.674941301345825,0,1631,242,19888,,
153225,1769907085.1710427,61.764317750930786,0,1730,684,194912,,
153226,1769907086.2029927,61.783891916275024,0,1736,684,195144,,
153227,1769907087.2369847,61.82353496551514,0,1751,685,195379,,
153228,1769907088.2536325,61.84315085411072,0,1751,685,195610,,
153229,1769907089.2859316,61.88238263130188,0,1588,685,195810,,
153230,1769907090.3204517,61.85801029205322,0,977,677,190419,,
153231,1769907091.2369277,59.390270709991455,0,731,654,176903,,
153232,1769907092.3192687,58.183884620666504,0,632,630,163027,,
153233,1769907093.1200826,56.40588998794556,0,780,625,159787,,
153234,1769907093.8693945,56.40588998794556,0,780,625,159653,,
153235,1769907094.4022427,56.40588998794556,0,780,624,159619,,
153236,1769907099.1369646,55.41675686836243,0,496,609,151175,,
153237,1769907100.1364527,53.52731943130493,0,496,596,144002,,
153238,1769907101.0201306,52.55254507064819,0,518,589,140305,,
153239,1769907101.7361717,52.247750759124756,0,520,589,140205,,
153240,1769907106.65277,52.247750759124756,0,1366,589,140319,,
153241,1769907107.569633,52.247750759124756,0,1292,589,140589,,
153242,1769907108.635899,52.247750759124756,0,984,591,141250,,
153243,1769907109.519474,52.247750759124756,0,781,591,141566,,
153244,1769907110.1696212,52.247750759124756,0,735,591,141533,,
153245,1769907110.936422,52.247750759124756,0,735,591,141466,,
153246,1769907111.869729,52.247750759124756,0,757,591,141401,,
153247,1769907113.11904,52.247750759124756,0,772,591,141367,,
153248,1769907115.3358812,52.247750759124756,0,856,591,141302,,
153249,1769907117.0362341,52.247750759124756,0,688,591,141200,,
153250,1769907118.018511,52.247750759124756,0,688,590,141068,,
153251,1769907119.319473,52.247750759124756,0,721,590,140968,,
153252,1769907120.2021372,52.247750759124756,0,680,590,140902,,
153253,1769907121.185302,52.247750759124756,0,582,590,140803,,
153254,1769907122.1028252,52.247750759124756,0,538,590,140636,,
153255,1769907122.451918,52.247750759124756,0,625,589,140569,,
153256,1769907124.33568,52.247750759124756,0,661,589,140538,,
153257,1769907126.80228,52.247750759124756,0,813,589,140517,,
153258,1769907128.352159,52.247750759124756,0,865,589,140583,,
153259,1769907131.319265,52.247750759124756,0,588,589,140538,,
153260,1769907135.552366,52.247750759124756,0,964,590,140652,,
153261,1769907136.4355278,52.247750759124756,0,969,590,140850,,
153262,1769907137.518759,52.247750759124756,0,980,591,141355,,
153263,1769907138.285105,52.247750759124756,0,969,592,141921,,
153264,1769907144.1023438,52.247750759124756,0,749,592,141798,,
153265,1769907144.984756,52.247750759124756,0,795,591,141665,,
153266,1769907145.5182106,52.247750759124756,0,795,591,141632,,
153267,1769907147.7016466,52.247750759124756,0,989,591,141611,,
153268,1769907149.7840726,52.247750759124756,0,1064,592,141678,,
153269,1769907150.5515306,52.247750759124756,0,1073,592,141745,,
153270,1769907151.6016746,52.247750759124756,0,1073,592,141913,,
153271,1769907152.7015896,52.247750759124756,0,1059,593,142246,,
153272,1769907153.2015886,32.09991455078125,21037,1059,593,142444,,
153273,1769907156.9701385,52.247750759124756,0,637,592,141991,,
153274,1769907157.9700537,52.247750759124756,0,617,591,141566,,
153275,1769907158.9206917,52.247750759124756,0,617,591,141232,,
153276,1769907159.7357557,31.88629150390625,20897,536,591,141583,,
153277,1769907191.5388224,52.247750759124756,0,761,590,140764,,
153278,1769907194.6380744,52.247750759124756,0,784,590,140849,,
153279,1769907195.8723474,52.247750759124756,0,785,590,141017,,
153280,1769907196.4059863,31.927490234375,20924,786,590,141149,,
153281,1769907202.2384093,52.247750759124756,0,883,591,141247,,
153282,1769907202.8713872,52.247750759124756,0,759,591,141301,,
153283,1769907204.3373363,52.247750759124756,0,781,591,141235,,
153284,1769907208.3713322,52.247750759124756,0,887,591,141314,,
153285,1769907209.5539494,52.247750759124756,0,887,591,141481,,
153286,1769907210.4714231,52.247750759124756,0,733,591,141533,,
153287,1769907211.5372033,52.247750759124756,0,760,591,141400,,
153288,1769907212.1868722,52.247750759124756,0,776,591,141366,,
153289,1769907212.9544432,52.247750759124756,0,777,591,141302,,
153290,1769907213.9544723,52.247750759124756,0,768,591,141235,,
153291,1769907215.4714322,52.247750759124756,0,708,591,141202,,
153292,1769907234.4563866,52.247750759124756,0,897,591,141248,,
153293,1769907235.6231875,52.247750759124756,0,870,591,141415,,
153294,1769907236.5404465,52.247750759124756,0,851,591,141614,,
153295,1769907266.5406888,52.247750759124756,0,899,592,141779,,
153296,1769907267.4579456,52.247750759124756,0,848,592,141945,,
153297,1769907268.1748347,52.247750759124756,0,833,592,141898,,
153298,1769907269.3413606,52.247750759124756,0,863,592,141799,,
153299,1769907270.0916686,52.247750759124756,0,916,592,141732,,
153300,1769907272.5077326,52.247750759124756,0,896,592,141732,,
153301,1769907273.6413987,52.247750759124756,0,761,591,141666,,
153302,1769907275.1904156,52.247750759124756,0,756,591,141633,,
153303,1769907277.0900955,52.247750759124756,0,704,591,141466,,
153304,1769907278.2734296,52.247750759124756,0,701,591,141300,,
153305,1769907279.2902737,52.247750759124756,0,691,591,141202,,
153306,1769907279.9568415,52.247750759124756,0,685,590,141134,,
153307,1769907280.7728825,52.247750759124756,0,725,590,141069,,
153308,1769907281.9735765,52.247750759124756,0,762,590,141036,,
153309,1769907296.6591187,52.247750759124756,0,764,590,141081,,
153310,1769907297.5080006,52.247750759124756,0,731,591,141182,,
153311,1769907298.4080846,52.247750759124756,0,725,591,141202,,
153312,1769907299.2081466,52.247750759124756,0,748,590,141135,,
153313,1769907300.1757746,52.247750759124756,0,748,590,141069,,
153314,1769907301.5080876,52.247750759124756,0,785,590,141035,,
153315,1769907307.058091,52.247750759124756,0,818,590,141082,,
153316,1769907308.2238708,52.247750759124756,0,818,591,141247,,
153317,1769907308.758339,31.95343017578125,20941,818,591,141348,,
153318,1769907320.5752118,52.247750759124756,0,680,591,141234,,
153319,1769907321.525292,52.247750759124756,0,690,590,141134,,
153320,1769907322.775493,52.247750759124756,0,764,590,141035,,
153321,1769907323.6097999,52.247750759124756,0,702,590,140969,,
153322,1769907324.7252338,52.247750759124756,0,537,590,140702,,
153323,1769907325.0089338,52.247750759124756,0,621,590,140637,,
153324,1769907326.291972,52.247750759124756,0,734,590,140650,,
153325,1769907327.758422,52.247750759124756,0,743,590,140683,,
153326,1769907328.875337,52.247750759124756,0,747,590,140816,,
153327,1769907329.84174,52.247750759124756,0,747,590,140984,,
153328,1769907336.6434145,52.247750759124756,0,911,590,141014,,
153329,1769907338.6100924,52.247750759124756,0,944,591,141182,,
153330,1769907339.6776063,52.247750759124756,0,944,591,141484,,
153331,1769907340.5100133,52.247750759124756,0,914,591,141666,,
153332,1769907341.4763474,52.247750759124756,0,740,591,141566,,
153333,1769907342.7093894,52.247750759124756,0,739,591,141467,,
153334,1769907343.5266774,52.247750759124756,0,740,591,141401,,
153335,1769907344.5934455,52.247750759124756,0,751,591,141367,,
153336,1769907346.3436985,52.247750759124756,0,766,591,141302,,
153337,1769907358.228197,52.247750759124756,0,561,590,140966,,
153338,1769907359.260902,52.247750759124756,0,604,590,140704,,
153339,1769907359.911575,52.247750759124756,0,626,589,140571,,
153340,1769907360.411476,52.247750759124756,0,626,589,140538,,
153341,1769907362.144712,52.247750759124756,0,749,589,140517,,
153342,1769907364.044781,52.247750759124756,0,769,590,140650,,
153343,1769907365.211451,52.247750759124756,0,776,590,140817,,
153344,1769907368.244805,52.247750759124756,0,808,590,140914,,
153345,1769907369.428124,52.247750759124756,0,806,590,141083,,
153346,1769907370.160936,31.9427490234375,20934,806,591,141250,,
153347,1769907402.113266,52.247750759124756,0,642,590,141134,,
153348,1769907403.079261,52.247750759124756,0,645,590,141036,,
153349,1769907404.379922,52.247750759124756,0,724,590,140902,,
153350,1769907405.279744,52.247750759124756,0,754,590,140870,,
153351,1769907406.37964,52.247750759124756,0,565,590,140736,,
153352,1769907407.379489,52.247750759124756,0,489,589,140471,,
153353,1769907408.379495,52.247750759124756,0,487,589,140240,,
153354,1769907409.346976,52.247750759124756,0,483,588,140073,,
153355,1769907410.1794841,52.247750759124756,0,483,588,139973,,
153356,1769907410.697006,52.247750759124756,0,500,588,139907,,
153357,1769907412.9622211,52.247750759124756,0,735,588,139920,,
153358,1769907414.796534,52.247750759124756,0,782,588,139986,,
153359,1769907416.029149,52.247750759124756,0,802,589,140152,,
153360,1769907416.962682,52.247750759124756,0,804,589,140423,,
153361,1769907418.0291572,52.247750759124756,0,832,590,140988,,
153362,1769907418.262495,31.92596435546875,20923,832,590,141149,,
153363,1769907439.9645262,52.247750759124756,0,835,591,141248,,
153364,1769907440.896604,52.247750759124756,0,816,591,141347,,
153365,1769907441.9978511,31.982421875,20960,816,591,141579,,
153366,1769907455.9316087,52.247750759124756,0,483,590,141066,,
153367,1769907456.8811116,52.247750759124756,0,497,590,140700,,
153368,1769907457.3981366,52.247750759124756,0,573,589,140535,,
153369,1769907462.8147938,52.247750759124756,0,956,590,140652,,
153370,1769907463.8314307,52.247750759124756,0,858,590,140915,,
153371,1769907464.4649098,52.247750759124756,0,824,591,141189,,
153372,1769907469.3640537,52.247750759124756,0,819,591,141247,,
153373,1769907474.080655,52.247750759124756,0,886,591,141346,,
153374,1769907475.396624,52.247750759124756,0,895,591,141579,,
153375,1769907476.464163,52.247750759124756,0,942,592,141917,,
153376,1769907480.5976412,52.247750759124756,0,776,592,141732,,
153377,1769907481.4975362,52.247750759124756,0,774,591,141631,,
